"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","cell_type"
"Human Diseases","Infectious disease: parasitic","hsa05143","African trypanosomiasis","7/536","36/8292",0.194444444444444,3.00808457711443,3.17406167362437,0.00732392731144497,0.0291148715343862,0.0210342811673728,"3553/3606/3383/7124/5330/4615/2776",7,"Macrophages"
"Environmental Information Processing","Signaling molecules and interaction","hsa04517","IgSF CAM signaling","30/536","296/8292",0.101351351351351,1.56792053247277,2.61555577421832,0.00915402818871101,0.0359463058142067,0.0259697076983971,"942/3687/8828/23136/57823/3684/4067/3383/120425/3937/57522/8832/2037/3689/5058/10095/2885/10376/10094/10092/5777/7409/10097/4155/1499/60/10096/3635/5879/387",30,"Macrophages"
"Environmental Information Processing","Signal transduction","hsa04022","cGMP-PKG signaling pathway","19/536","164/8292",0.115853658536585,1.7922733891518,2.69384186419731,0.00933845235188754,0.0362286946663589,0.0261737218740285,"6546/9586/10105/5997/10672/23533/5330/4205/483/4208/490/2771/2768/481/3709/7408/292/2776/387",19,"Macrophages"
"Human Diseases","Cancer: overview","hsa05205","Proteoglycans in cancer","22/536","200/8292",0.11,1.70171641791045,2.64067923719124,0.00980972248400151,0.0376039361886725,0.0271672765534378,"7097/5329/5328/7099/1514/1839/7124/5058/7422/3059/2885/5777/3709/3091/7074/7409/967/1499/60/867/5879/387",22,"Macrophages"
"Organismal Systems","Nervous system","hsa04721","Synaptic vesicle cycle","11/536","78/8292",0.141025641025641,2.1816877152698,2.7563833949324,0.0111414329056351,0.0422063693601705,0.0304923426891065,"6507/526/9114/9296/535/528/533/527/523/10312/1175",11,"Macrophages"
"Human Diseases","Infectious disease: viral","hsa05162","Measles","16/536","134/8292",0.119402985074627,1.84718200044553,2.59898768060265,0.012425390886357,0.0465229751791506,0.0336109104759473,"3553/7097/2213/7099/637/4792/4790/4938/3303/4615/3310/4600/3304/7187/3665/4793",16,"Macrophages"
"Metabolism","Glycan biosynthesis and metabolism","hsa00604","Glycosphingolipid biosynthesis - ganglio series","4/536","15/8292",0.266666666666667,4.12537313432836,3.18476930460649,0.0132937707931105,0.0492022321308229,0.03554656195133,"3073/3074/2720/6482",4,"Macrophages"
"Environmental Information Processing","Signal transduction","hsa04071","Sphingolipid signaling pathway","15/536","124/8292",0.120967741935484,1.87138902262879,2.56999344036826,0.0136090451950587,0.0497967335546468,0.0359760644510524,"2207/1509/9846/637/427/7124/4790/10672/5330/2771/2768/8439/2776/5879/387",15,"Macrophages"
"Organismal Systems","Development and regeneration","hsa04380","Osteoclast differentiation","27/436","132/8292",0.204545454545455,3.89011676396998,7.88502800505072,7.35427720098445e-10,2.32395159551109e-07,1.72631980612582e-07,"1435/4286/695/5594/7006/4790/4792/4772/2354/8061/4689/5971/5336/6850/3708/489/7305/4791/8878/2355/5290/1540/6688/23118/3460/488/3937",27,"Mast cells"
"Organismal Systems","Immune system","hsa04664","Fc epsilon RI signaling pathway","18/436","66/8292",0.272727272727273,5.18682235195997,8.04466778494351,4.39112385070544e-09,6.93797568411459e-07,5.15379273003848e-07,"2206/240/2205/695/5594/2207/5578/241/7409/5336/6850/10451/5880/5290/27040/5606/4067/3937",18,"Mast cells"
"Environmental Information Processing","Signal transduction","hsa04064","NF-kappa B signaling pathway","20/436","102/8292",0.196078431372549,3.72908796546141,6.53313502459046,2.55493123245996e-07,2.6911942315245e-05,1.99912163101253e-05,"695/5743/4790/4792/597/3383/330/5579/5971/5336/6850/4791/27040/1540/4067/23118/7187/329/4616/23085",20,"Mast cells"
"Organismal Systems","Immune system","hsa04662","B cell receptor signaling pathway","17/436","81/8292",0.209876543209877,3.99150526673462,6.373532723987,7.47007205331362e-07,5.90135692211776e-05,4.38375281023404e-05,"933/695/5594/4790/4792/4772/7409/5579/5336/6850/10451/5880/118788/5290/4067/4793/5777",17,"Mast cells"
"Organismal Systems","Immune system","hsa04650","Natural killer cell mediated cytotoxicity","21/436","123/8292",0.170731707317073,3.24703513090177,5.91458033358113,1.43104317219309e-06,7.79229348159592e-05,5.78841254628877e-05,"5058/5594/7462/2207/4772/5578/3383/673/7409/5579/5336/6850/7305/10451/5880/5290/27040/3460/3937/5777/8743",21,"Mast cells"
"Organismal Systems","Immune system","hsa04625","C-type lectin receptor signaling pathway","19/436","104/8292",0.182692307692308,3.47450599858857,5.98221790583546,1.58770611369285e-06,7.79229348159592e-05,5.78841254628877e-05,"5058/5743/5594/2207/4790/4792/4772/1960/5971/5336/6850/3708/4791/1263/5290/1540/602/29108/808",19,"Mast cells"
"Organismal Systems","Immune system","hsa04666","Fc gamma R-mediated phagosome formation","18/436","95/8292",0.189473684210526,3.60347658136166,6.01220769906351,1.72614096111302e-06,7.79229348159592e-05,5.78841254628877e-05,"5058/5594/5578/7409/5579/5336/85477/6850/10451/5880/5290/27040/4067/5581/3985/4651/10096/998",18,"Mast cells"
"Human Diseases","Infectious disease: bacterial","hsa05135","Yersinia infection","22/436","136/8292",0.161764705882353,3.07649757150567,5.75185908861047,2.05972254015732e-06,8.13590403362142e-05,6.04365955861951e-05,"5594/3606/4790/4792/4772/7409/9844/147179/10451/5880/5290/27040/5606/23118/3937/29108/6197/391/2776/8935/10096/998",22,"Mast cells"
"Environmental Information Processing","Signal transduction","hsa04010","MAPK signaling pathway","36/436","299/8292",0.120401337792642,2.28983461691878,5.35131703197864,2.34340600388e-06,8.22795885806755e-05,6.11204139023672e-05,"3815/115727/4914/1435/1848/5058/5594/11221/7422/4790/4772/5578/673/1326/5579/5971/9693/9252/4791/374/3164/5880/5606/23118/9448/5778/408/3925/6197/5921/6789/10746/4616/3303/409/998",36,"Mast cells"
"Environmental Information Processing","Signal transduction","hsa04015","Rap1 signaling pathway","28/436","210/8292",0.133333333333333,2.53577981651376,5.31037444162491,4.59806155695525e-06,0.000145298745199786,0.000107933444968529,"3815/1435/5594/7422/3684/23683/5578/673/83593/7409/7074/5579/9693/5330/10451/5880/26037/5290/27040/5606/5899/113/3937/8631/2776/7094/808/998",28,"Mast cells"
"Environmental Information Processing","Signal transduction","hsa04668","TNF signaling pathway","19/436","118/8292",0.161016949152542,3.0622764733323,5.31516240698163,1.09988988307605e-05,0.000315968366410937,0.000234713343469817,"3976/8809/1435/5743/5594/4790/4792/3383/330/1326/9252/5290/5606/1540/23118/602/7187/64764/329",19,"Mast cells"
"Organismal Systems","Digestive system","hsa04972","Pancreatic secretion","17/436","101/8292",0.168316831683168,3.20110818421292,5.24299661524916,1.75506454247054e-05,0.000458978214887757,0.000340946508727414,"1359/480/5874/3784/5578/5579/483/5330/3708/489/6548/6522/488/113/2776/952/8766",17,"Mast cells"
"Organismal Systems","Immune system","hsa04062","Chemokine signaling pathway","25/436","190/8292",0.131578947368421,2.50241429261226,4.93533176476271,1.8882015169433e-05,0.000458978214887757,0.000340946508727414,"146850/5058/5594/4790/4792/673/7409/7074/5579/9844/5336/5330/10451/5880/1794/5290/4067/58191/4793/113/408/2782/2776/409/998",25,"Mast cells"
"Human Diseases","Cardiovascular disease","hsa05417","Lipid and atherosclerosis","26/436","214/8292",0.121495327102804,2.3106404870102,4.57598409933827,5.24444778115798e-05,0.00118374678488994,0.000879332221953555,"5594/3606/19/4790/4792/4772/5578/3383/7409/4689/5330/3708/10451/4780/5290/5606/9451/4067/23118/7187/29108/3303/3326/8743/808/998",26,"Mast cells"
"Human Diseases","Cancer: overview","hsa05202","Transcriptional misregulation in cancer","23/436","179/8292",0.128491620111732,2.44369842652862,4.60000417085989,5.93373840226483e-05,0.00125004089007713,0.000928578009617585,"4914/4286/1848/55589/3248/4066/4790/64332/597/3684/330/5087/5966/5914/8013/3398/6688/4298/861/2120/329/4616/1655",23,"Mast cells"
"Organismal Systems","Immune system","hsa04611","Platelet activation","18/436","124/8292",0.145161290322581,2.76072802604321,4.65362324321828,7.7533686206879e-05,0.00148895646385029,0.00110605360239379,"5742/5023/146850/695/6916/5594/2207/5336/5330/6850/3708/5290/4067/113/3937/2776/7094/83706",18,"Mast cells"
"Cellular Processes","Cell growth and death","hsa04210","Apoptosis","19/436","136/8292",0.139705882352941,2.65697517539126,4.58978996795332,8.39270143601792e-05,0.00148895646385029,0.00110605360239379,"4914/1439/5594/4000/4790/4792/597/7846/330/143/4001/3708/5290/1509/9451/4170/329/4616/8743",19,"Mast cells"
"Human Diseases","Cancer: overview","hsa05206","MicroRNAs in cancer","21/436","160/8292",0.13125,2.49615825688073,4.50178557086691,9.08574860400957e-05,0.00148895646385029,0.00110605360239379,"5743/5594/7422/4790/960/9839/5578/5579/5336/4363/9252/7431/54541/5290/5581/2744/3925/27086/4170/11186/7078",21,"Mast cells"
"Environmental Information Processing","Signal transduction","hsa04014","Ras signaling pathway","27/436","234/8292",0.115384615384615,2.19442484121383,4.36615439534672,9.28529938306013e-05,0.00148895646385029,0.00110605360239379,"3815/115727/4914/1435/5058/5594/7422/4790/5578/83593/7074/5579/5966/5336/5880/253959/5290/27040/22821/5899/2782/5921/6789/11186/5868/808/998",27,"Mast cells"
"Human Diseases","Infectious disease: bacterial","hsa05132","Salmonella infection","28/436","247/8292",0.11336032388664,2.15592615978903,4.34471716358343,9.42377508766007e-05,0.00148895646385029,0.00110605360239379,"5058/5594/3606/4790/4792/29109/7846/330/9844/27128/5290/5606/23118/79026/55207/64746/29108/3840/391/329/4074/5868/399/3071/3326/8743/10096/998",28,"Mast cells"
"Human Diseases","Cancer: specific types","hsa05221","Acute myeloid leukemia","12/436","67/8292",0.17910447761194,3.40627139531699,4.65864933182477,0.00016423431828965,0.00247133545616806,0.00183580215431538,"3815/1848/5594/5467/4790/597/3684/673/5914/5290/6688/861",12,"Mast cells"
"Human Diseases","Cancer: overview","hsa05205","Proteoglycans in cancer","23/436","200/8292",0.115,2.18711009174312,4.00335425735677,0.000320035728983001,0.0045968768344831,0.0034147352901057,"5058/5594/7422/960/5578/673/3685/7409/7074/5579/5336/3091/3708/10451/6548/5290/5329/967/5777/7078/4478/1655/998",23,"Mast cells"
"Organismal Systems","Immune system","hsa04659","Th17 cell differentiation","15/436","107/8292",0.14018691588785,2.66612363885793,4.08635165890412,0.000445211874786552,0.00611682401880654,0.00454380998065908,"5594/4088/3566/4790/4792/4772/3570/5914/3091/196/27040/861/3460/4793/3326",15,"Mast cells"
"Organismal Systems","Immune system","hsa04660","T cell receptor signaling pathway","16/436","120/8292",0.133333333333333,2.53577981651376,3.99209956776859,0.000514727039628995,0.0067772393551151,0.0050343916595292,"5058/5594/7006/9402/4790/4792/4772/1326/7409/10451/5290/27040/4793/3937/5777/998",16,"Mast cells"
"Organismal Systems","Digestive system","hsa04971","Gastric acid secretion","12/436","76/8292",0.157894736842105,3.00289715113472,4.13219867857103,0.000553092279093077,0.00685819915485051,0.00509453168398289,"480/3784/5578/5579/483/5330/3708/6548/6522/113/2776/808",12,"Mast cells"
"Organismal Systems","Endocrine system","hsa04925","Aldosterone synthesis and secretion","14/436","98/8292",0.142857142857143,2.71690694626474,4.0277061723539,0.000564282208943396,0.00685819915485051,0.00509453168398289,"480/23683/5578/5579/483/5330/3708/3164/5581/113/64764/2776/4929/808",14,"Mast cells"
"Human Diseases","Infectious disease: bacterial","hsa05131","Shigellosis","24/436","226/8292",0.106194690265487,2.01964764147114,3.66118095515756,0.000771256165212375,0.00902655363730038,0.00670526802504326,"5594/3606/4790/4792/960/9181/9844/5336/5330/27128/3708/9252/8878/5290/23118/5581/10318/4793/4735/29108/7314/7094/10096/998",24,"Mast cells"
"Organismal Systems","Endocrine system","hsa04928","Parathyroid hormone synthesis, secretion and action","15/436","114/8292",0.131578947368421,2.50241429261226,3.8050865866157,0.000878478540117912,0.00991425780990215,0.00736468851301859,"5594/5578/673/5141/6446/5579/11214/5330/3708/113/408/64764/2776/4929/409",15,"Mast cells"
"Organismal Systems","Digestive system","hsa04970","Salivary secretion","13/436","93/8292",0.139784946236559,2.65847883989346,3.7889330440365,0.00108392835312466,0.0118110813650825,0.00877372133382212,"480/154/5578/5579/483/5330/3708/6548/6522/113/2776/952/808",13,"Mast cells"
"Human Diseases","Infectious disease: parasitic","hsa05140","Leishmaniasis","11/436","74/8292",0.148648648648649,2.82705182246467,3.71902948967787,0.00155447504581451,0.0158460082968971,0.0117710188214792,"5743/5594/4790/4792/3684/5579/4689/23118/3460/4793/5777",11,"Mast cells"
"Environmental Information Processing","Signal transduction","hsa04024","cAMP signaling pathway","23/436","224/8292",0.102678571428571,1.95277686762779,3.40547921242342,0.00155451347216395,0.0158460082968971,0.0117710188214792,"480/5058/5594/4790/4792/154/4772/673/5141/7409/7074/483/489/10451/5880/6548/5290/488/113/5139/64764/10257/808",23,"Mast cells"
"Environmental Information Processing","Signaling molecules and interaction","hsa04517","IgSF CAM signaling","28/436","296/8292",0.0945945945945946,1.79903297793206,3.29776824406234,0.00177520659877605,0.0175301651629135,0.0130220747212849,"5058/2036/5594/10580/3684/3687/5578/3383/8832/7846/7204/7409/5579/5336/9693/10451/5376/8828/5290/2037/4067/3937/5921/5777/4478/10096/23085/998",28,"Mast cells"
"Human Diseases","Cancer: specific types","hsa05212","Pancreatic cancer","11/436","76/8292",0.144736842105263,2.75265572187349,3.61592289140385,0.00193816373249994,0.0185593860445449,0.0137866192136359,"9459/5594/7422/4088/4790/673/5880/5290/5899/4616/998",11,"Mast cells"
"Environmental Information Processing","Signal transduction","hsa04071","Sphingolipid signaling pathway","15/436","124/8292",0.120967741935484,2.30060668836934,3.4375175641875,0.00207967995301017,0.0192020228224836,0.0142639943018449,"2206/2205/5594/2207/4790/5578/5579/4363/5330/5880/5290/1509/5581/427/2776",15,"Mast cells"
"Human Diseases","Endocrine and metabolic disease","hsa04933","AGE-RAGE signaling pathway in diabetic complications","13/436","100/8292",0.13,2.47238532110092,3.48957447963155,0.00212680632527508,0.0192020228224836,0.0142639943018449,"5594/7422/4088/4790/4772/5578/3383/5579/5336/5330/5290/5581/998",13,"Mast cells"
"Organismal Systems","Excretory system","hsa04960","Aldosterone-regulated sodium reabsorption","7/436","36/8292",0.194444444444444,3.6980122324159,3.82169731693545,0.00234099403835376,0.0202528648798064,0.0150445998274378,"480/5594/5578/6446/5579/483/5290",7,"Mast cells"
"Environmental Information Processing","Signal transduction","hsa04022","cGMP-PKG signaling pathway","18/436","164/8292",0.109756097560976,2.08737972700828,3.31327339477474,0.00237137974858492,0.0202528648798064,0.0150445998274378,"6547/480/146850/5594/154/4772/483/5330/3708/489/5997/5581/488/113/5139/64764/2776/808",18,"Mast cells"
"Organismal Systems","Immune system","hsa04670","Leukocyte transendothelial migration","14/436","114/8292",0.12280701754386,2.33558667310478,3.38257094603215,0.00251275102381133,0.020589212895793,0.0152944519512386,"3684/5578/3383/83593/7409/5579/4689/5336/10451/5880/5290/399/4478/998",14,"Mast cells"
"Organismal Systems","Circulatory system","hsa04261","Adrenergic signaling in cardiomyocytes","17/436","152/8292",0.111842105263158,2.12705214872043,3.30369212160731,0.00254107374346812,0.020589212895793,0.0152944519512386,"6547/480/146850/5594/3784/154/5578/483/5330/489/9252/6548/488/113/64764/2776/808",17,"Mast cells"
"Environmental Information Processing","Signal transduction","hsa04370","VEGF signaling pathway","9/436","58/8292",0.155172413793103,2.95112306232205,3.51268489005159,0.00302485188993313,0.0238963299304717,0.017751104511976,"5743/5594/7422/5578/5579/5336/5880/5290/998",9,"Mast cells"
"Human Diseases","Infectious disease: viral","hsa05164","Influenza A","18/436","169/8292",0.106508875739645,2.02562293035123,3.17335612251007,0.00329434255312776,0.0253905426045944,0.0188610626276634,"64499/7177/23430/5594/3606/4790/4792/5578/3383/5579/5290/3460/4793/4928/7187/29108/8766/8743",18,"Mast cells"
"Organismal Systems","Nervous system","hsa04722","Neurotrophin signaling pathway","14/436","119/8292",0.117647058823529,2.23745277927685,3.20300289698252,0.0037434804272336,0.0280167437995429,0.0208119049543573,"4914/5594/4790/4792/673/10019/5336/9252/5290/4793/6197/4145/808/998",14,"Mast cells"
"Cellular Processes","Transport and catabolism","hsa04148","Efferocytosis","17/436","158/8292",0.107594936708861,2.04627801649054,3.12802002484136,0.00381240501069729,0.0280167437995429,0.0208119049543573,"240/5743/5594/5467/19/84868/4772/23166/6446/3685/5087/9844/3091/489/488/5868/5777",17,"Mast cells"
"Human Diseases","Infectious disease: viral","hsa05169","Epstein-Barr virus infection","20/436","199/8292",0.100502512562814,1.91139182149279,3.06565204138604,0.00393918669649103,0.0280379014786549,0.020827621684677,"695/4790/4792/960/3383/5971/5336/6850/7431/4791/965/5290/5606/4067/23118/9612/4793/5707/7187/4616",20,"Mast cells"
"Cellular Processes","Cell motility","hsa04810","Regulation of actin cytoskeleton","22/436","227/8292",0.0969162995594714,1.84318797235582,3.03445785807328,0.00399273913461858,0.0280379014786549,0.020827621684677,"5058/3680/9459/5594/3684/3687/673/3685/7409/7074/85477/10451/5880/6548/5290/221178/3985/200576/3071/4478/10096/998",22,"Mast cells"
